,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
0,2010,21001,KY,ADAIR,半合成阿片类药物,氢可酮,6
1,2010,21001,KY,ADAIR,合成阿片类药物,美沙酮,1
2,2010,21003,KY,ALLEN,半合成阿片类药物,氢可酮,10
3,2010,21003,KY,ALLEN,合成阿片类药物,美沙酮,4
4,2010,21003,KY,ALLEN,合成阿片类药物,羟氢吗啡酮,1
5,2010,21003,KY,ALLEN,合成阿片类药物,羟考酮,15
6,2010,21005,KY,ANDERSON,半合成阿片类药物,丁丙诺啡,1
7,2010,21005,KY,ANDERSON,半合成阿片类药物,氢可酮,7
8,2010,21005,KY,ANDERSON,合成阿片类药物,美沙酮,2
9,2010,21005,KY,ANDERSON,合成阿片类药物,羟考酮,21
10,2010,21005,KY,ANDERSON,非合成阿片类药物,吗啡,3
11,2010,21007,KY,BALLARD,半合成阿片类药物,氢可酮,1
12,2010,21009,KY,BARREN,半合成阿片类药物,丁丙诺啡,2
13,2010,21009,KY,BARREN,半合成阿片类药物,氢可酮,37
14,2010,21009,KY,BARREN,合成阿片类药物,哌替啶,1
15,2010,21009,KY,BARREN,合成阿片类药物,曲马多,2
16,2010,21009,KY,BARREN,合成阿片类药物,氢吗啡酮,3
17,2010,21009,KY,BARREN,合成阿片类药物,美沙酮,2
18,2010,21009,KY,BARREN,合成阿片类药物,羟氢吗啡酮,1
19,2010,21009,KY,BARREN,合成阿片类药物,羟考酮,11
20,2010,21009,KY,BARREN,非合成阿片类药物,吗啡,3
21,2010,21011,KY,BATH,半合成阿片类药物,丁丙诺啡,1
22,2010,21011,KY,BATH,半合成阿片类药物,氢可酮,7
23,2010,21011,KY,BATH,合成阿片类药物,氢吗啡酮,1
24,2010,21011,KY,BATH,合成阿片类药物,美沙酮,1
25,2010,21011,KY,BATH,合成阿片类药物,羟考酮,42
26,2010,21013,KY,BELL,半合成阿片类药物,丁丙诺啡,11
27,2010,21013,KY,BELL,半合成阿片类药物,氢可酮,83
28,2010,21013,KY,BELL,半合成阿片类药物,海洛因,2
29,2010,21013,KY,BELL,合成阿片类药物,丙氧酚,1
30,2010,21013,KY,BELL,合成阿片类药物,曲马多,4
31,2010,21013,KY,BELL,合成阿片类药物,氢吗啡酮,1
